
Sequential 64-bit reads
5242880, 3701.2
6291456, 3432.5
7340032, 3254.1
8388608, 3068.0
9437184, 2958.8
10485760, 2496.9
12582912, 2707.9
14680064, 2533.9
15728640, 2574.5
16777216, 2493.8
20971520, 2240.3
22020096, 2191.6
33554432, 2140.4
50331648, 2011.5
67108864, 2035.1
75497472, 1993.9
100663296, 1927.4
134217728, 1852.9
167772160, 1762.9
201326592, 1693.4
234881024, 1174.9
268435456, 1511.9
335544320, 1345.5
536870912, 1165.2
Sequential 64-bit writes
128, 19260.0
256, 19420.4
384, 19934.6
512, 19899.1
640, 19305.3
768, 19920.2
896, 19828.0
1024, 19822.4
1280, 20039.2
2048, 19996.7
3072, 19991.1
4096, 19864.4
6144, 19907.2
8192, 19724.8
12288, 19921.5
16384, 19985.6
20480, 19919.2
24576, 19977.4
28672, 19938.9
32768, 19791.3
34816, 18161.4
36864, 17812.9
40960, 17769.3
49152, 17732.5
65536, 17873.8
131072, 17759.2
196608, 17434.0
262144, 17459.8
327680, 16906.8
393216, 16659.6
524288, 16310.2
786432, 16239.9
1048576, 15949.3
1310720, 16104.9
1572864, 15796.0
1835008, 15448.5
2097152, 14590.0
2359296, 13155.0
2621440, 11046.9
2883584, 10498.4
3145728, 9540.3
3407872, 8696.7
3670016, 8059.1
4194304, 7713.7
5242880, 7485.0
6291456, 6314.6
7340032, 7017.3
8388608, 6790.5
9437184, 6627.6
10485760, 6230.1
12582912, 6650.4
14680064, 6244.4
15728640, 6188.9
16777216, 6096.1
20971520, 6248.8
22020096, 6182.1
33554432, 6114.6
50331648, 6073.3
67108864, 6004.9
75497472, 5976.3
100663296, 5808.4
134217728, 5751.6
167772160, 5564.7
201326592, 5491.6
234881024, 5511.9
268435456, 5327.3
335544320, 4909.5
536870912, 3956.1
Random 64-bit writes
256, 20209.3
512, 20094.7
768, 19638.9
1024, 20082.5
1280, 19515.0
2048, 19871.7
3072, 19847.7
4096, 19626.4
6144, 19420.8
8192, 19828.7
12288, 19856.1
16384, 19750.7
20480, 19611.7
24576, 19473.4
28672, 19144.0
32768, 14445.5
34816, 9978.8
36864, 8774.8
40960, 8780.5
49152, 8618.9
65536, 8691.7
131072, 8678.8
196608, 7813.4
262144, 7161.3
327680, 5658.7
393216, 5449.9
524288, 5186.6
786432, 5135.6
1048576, 5143.1
1310720, 5117.6
1572864, 5092.8
1835008, 4980.3
2097152, 4894.5
2359296, 4693.5
2621440, 4612.6
2883584, 4507.5
3145728, 4406.5
3407872, 4592.2
3670016, 4260.9
4194304, 4378.8
5242880, 4308.8
6291456, 4179.8
7340032, 4198.1
8388608, 4115.9
9437184, 4134.3
10485760, 4075.0
12582912, 3925.4
14680064, 3962.4
15728640, 4038.5
16777216, 4016.2
20971520, 3947.4
22020096, 3813.0
33554432, 3051.4
50331648, 2973.1
67108864, 2966.9
75497472, 2850.9
100663296, 2352.6
134217728, 2492.8
167772160, 2465.8
201326592, 2256.6
234881024, 2098.1
268435456, 1889.4
335544320, 1646.9
536870912, 967.9
Sequential 128-bit reads
128, 78508.7
256, 78435.7
384, 78839.1
512, 78182.3
640, 77966.0
768, 79132.6
896, 78509.7
1024, 78736.0
1280, 79353.3
2048, 78211.0
3072, 77794.6
4096, 79665.1
6144, 78695.3
8192, 81455.3
12288, 72734.0
16384, 66116.6
20480, 65217.8
24576, 63643.5
28672, 76325.1
32768, 68778.5
34816, 45411.7
36864, 36865.4
40960, 37132.5
49152, 36847.6
65536, 36404.0
131072, 32674.5
196608, 34254.0
262144, 31512.8
327680, 27325.8
393216, 26105.8
524288, 25138.7
786432, 25002.7
1048576, 24647.7
1310720, 23911.7
1572864, 23045.3
1835008, 20878.0
2097152, 20247.4
2359296, 11886.0
2621440, 9970.2
2883584, 14881.8
3145728, 14136.5
3407872, 13680.2
3670016, 13175.6
4194304, 13299.4
5242880, 12984.6
6291456, 12610.1
7340032, 10024.6
8388608, 9023.0
9437184, 9664.7
10485760, 2351.0
12582912, 7273.6
14680064, 10773.1
15728640, 11275.6
16777216, 10440.1
20971520, 9094.7
22020096, 6363.3
33554432, 8991.5
50331648, 10265.9
67108864, 8737.6
75497472, 7839.4
100663296, 10807.2
134217728, 8363.7
167772160, 4062.3
201326592, 7072.6
234881024, 11359.5
268435456, 11062.0
335544320, 12372.3
536870912, 13278.9
Sequential 256-bit reads
256, 78454.7
512, 79100.8
768, 79515.3
1024, 78819.3
1280, 79995.1
2048, 77296.5
3072, 73614.6
4096, 64377.0
6144, 65037.9
8192, 59805.4
12288, 68929.0
16384, 69068.3
20480, 62086.3
24576, 66543.0
28672, 69712.5
32768, 54328.5
34816, 33928.8
36864, 27045.6
40960, 26956.5
49152, 28001.9
65536, 26533.2
131072, 28200.2
196608, 30101.2
262144, 27261.8
327680, 26089.2
393216, 25356.0
524288, 24171.2
786432, 23775.1
1048576, 23632.4
1310720, 23471.2
1572864, 23020.0
1835008, 22716.7
2097152, 19649.3
2359296, 17844.7
2621440, 16012.2
2883584, 15712.8
3145728, 14288.2
3407872, 13572.4
3670016, 12966.1
4194304, 12287.1
5242880, 8159.9
6291456, 10918.4
7340032, 6236.9
8388608, 9317.7
9437184, 11111.7
10485760, 11295.4
12582912, 11573.8
14680064, 11476.8
15728640, 11638.1
16777216, 11638.1
20971520, 11343.4
22020096, 11570.2
33554432, 11690.2
50331648, 10965.9
67108864, 11452.4
75497472, 11728.4
100663296, 11844.2
134217728, 11873.2
167772160, 12635.7
201326592, 11600.7
234881024, 11597.8
268435456, 11885.1
335544320, 11869.5
536870912, 11929.4
Random 256-bit reads
256, 62618.4
512, 60814.7
768, 59194.8
1024, 59725.7
1280, 61560.7
2048, 61389.7
3072, 61611.2
4096, 61045.2
6144, 60937.8
8192, 60777.9
12288, 60905.0
16384, 59580.4
20480, 56706.6
24576, 53997.6
28672, 48850.5
32768, 41374.7
34816, 27223.7
36864, 23468.9
40960, 22844.6
49152, 22671.2
65536, 24161.3
131072, 24503.3
196608, 23026.6
262144, 22197.5
327680, 19797.5
393216, 18183.8
524288, 17739.0
786432, 17114.7
1048576, 17349.6
1310720, 16035.4
1572864, 14058.4
1835008, 14356.5
2097152, 12656.0
2359296, 10228.8
2621440, 9102.1
2883584, 7387.2
3145728, 6967.3
3407872, 4361.7
3670016, 4893.1
4194304, 6654.6
5242880, 7207.9
6291456, 6609.3
7340032, 3440.7
8388608, 4372.2
9437184, 5263.1
10485760, 3597.4
12582912, 5087.7
14680064, 5019.9
15728640, 5329.9
16777216, 4331.8
20971520, 5030.2
22020096, 1657.8
33554432, 1777.3
50331648, 3371.5
67108864, 3623.6
75497472, 3666.0
100663296, 3435.2
134217728, 1941.1
167772160, 2061.0
201326592, 2894.7
234881024, 3547.3
268435456, 3356.1
335544320, 3083.6
536870912, 2447.4
Random 128-bit reads
256, 35822.4
512, 37898.6
768, 39910.2
1024, 41657.4
1280, 42670.2
2048, 45086.3
3072, 42778.2
4096, 45757.1
6144, 45034.0
8192, 44821.4
12288, 44206.5
16384, 43325.4
20480, 43544.4
24576, 44097.0
28672, 43946.0
32768, 40425.0
34816, 34981.9
36864, 34456.1
40960, 31774.7
49152, 30521.7
65536, 29350.5
131072, 28368.3
196608, 26724.0
262144, 25065.6
327680, 21995.4
393216, 22637.0
524288, 19952.7
786432, 19038.7
1048576, 18455.6
1310720, 18082.5
1572864, 17292.5
1835008, 12576.8
2097152, 10941.5
2359296, 9014.7
2621440, 8006.5
2883584, 7811.0
3145728, 7157.1
3407872, 6597.9
3670016, 6152.7
4194304, 6739.9
5242880, 6025.6
6291456, 5652.0
7340032, 5360.1
8388608, 5153.0
9437184, 4993.3
10485760, 4915.8
12582912, 4758.6
14680064, 4517.0
15728640, 4550.7
16777216, 4504.9
20971520, 4037.6
22020096, 4012.3
33554432, 3860.3
50331648, 3681.7
67108864, 3818.5
75497472, 3739.6
100663296, 3544.7
134217728, 3133.6
167772160, 3236.9
201326592, 2451.1
234881024, 2985.2
268435456, 2779.9
335544320, 2399.9
536870912, 2106.6
Sequential 128-bit cache writes
128, 40356.4
256, 39691.7
384, 40150.4
512, 39745.6
640, 39703.9
768, 39147.1
896, 39899.0
1024, 39803.8
1280, 39649.4
2048, 39753.4
3072, 40024.0
4096, 39793.1
6144, 39399.2
8192, 39739.1
12288, 39465.5
16384, 39570.9
20480, 39534.6
24576, 39794.2
28672, 39888.1
32768, 39774.2
34816, 34061.0
36864, 25200.3
40960, 25106.5
49152, 24707.3
65536, 24377.5
131072, 24230.3
196608, 24449.1
262144, 23903.3
327680, 22305.9
393216, 20868.5
524288, 19189.1
786432, 18335.5
1048576, 17914.1
1310720, 18080.1
1572864, 18006.7
1835008, 18510.8
2097152, 16497.5
2359296, 14880.2
2621440, 11963.0
2883584, 11930.2
3145728, 9792.0
3407872, 8542.7
3670016, 8038.9
4194304, 9160.9
5242880, 7980.8
6291456, 7272.3
7340032, 7079.1
8388608, 6895.6
9437184, 6242.6
10485760, 6118.5
12582912, 6760.6
14680064, 6646.1
15728640, 6655.5
16777216, 6643.9
20971520, 6261.0
22020096, 6260.2
33554432, 6109.2
50331648, 6078.6
67108864, 5979.4
75497472, 5984.8
100663296, 5962.7
134217728, 5952.6
167772160, 5840.8
201326592, 5680.1
234881024, 5529.4
268435456, 5332.8
335544320, 5052.2
536870912, 3907.9
Sequential 256-bit cache writes
256, 39961.3
512, 40178.5
768, 39960.4
1024, 40010.2
1280, 40164.2
2048, 39701.9
3072, 39893.5
4096, 39610.8
6144, 39683.9
8192, 38246.2
12288, 38601.5
16384, 39297.4
20480, 38943.0
24576, 38731.7
28672, 39213.9
32768, 39269.4
34816, 33709.0
36864, 24972.4
40960, 24593.3
49152, 24775.6
65536, 24437.8
131072, 23992.9
196608, 24483.7
262144, 24052.4
327680, 21596.9
393216, 22071.6
524288, 19132.9
786432, 18264.8
1048576, 18115.4
1310720, 17832.0
1572864, 17902.1
1835008, 17537.8
2097152, 16313.2
2359296, 14898.3
2621440, 11974.5
2883584, 11964.1
3145728, 9803.7
3407872, 8761.0
3670016, 8113.8
4194304, 9167.3
5242880, 7941.0
6291456, 7333.6
7340032, 7035.8
8388608, 6887.4
9437184, 6112.3
10485760, 6190.1
12582912, 6757.6
14680064, 6654.6
15728640, 6619.5
16777216, 6644.2
20971520, 6236.3
22020096, 6152.6
33554432, 6111.0
50331648, 5994.7
67108864, 5934.7
75497472, 6214.0
100663296, 5860.2
134217728, 5708.9
167772160, 5585.5
201326592, 5592.6
234881024, 5350.2
268435456, 5324.2
335544320, 4937.7
536870912, 3894.3
Random 256-bit cache writes
256, 40030.9
512, 38929.4
768, 38911.2
1024, 36891.6
1280, 35763.1
2048, 36585.5
3072, 37596.2
4096, 32173.1
6144, 35893.0
8192, 37234.8
12288, 37581.2
16384, 35480.5
20480, 36630.6
24576, 36822.4
28672, 36666.2
32768, 28583.5
34816, 19595.0
36864, 17654.9
40960, 17588.5
49152, 17654.1
65536, 16434.5
131072, 17119.6
196608, 15688.8
262144, 14275.4
327680, 12532.2
393216, 12216.3
524288, 11319.0
786432, 11356.6
1048576, 11538.0
1310720, 11309.0
1572864, 10670.4
1835008, 10777.9
2097152, 8954.5
2359296, 5786.7
2621440, 4952.3
2883584, 4800.7
3145728, 6091.3
3407872, 2231.9
3670016, 3002.4
4194304, 5362.6
5242880, 5799.3
6291456, 5058.9
7340032, 4229.8
8388608, 1533.9
9437184, 3596.6
10485760, 2931.7
12582912, 4509.9
14680064, 3985.6
15728640, 2255.4
16777216, 2743.4
20971520, 4035.6
22020096, 1736.2
33554432, 2991.1
50331648, 3326.6
67108864, 3390.4
75497472, 3243.5
100663296, 2988.0
134217728, 2461.3
167772160, 2104.8
201326592, 2410.6
234881024, 2332.1
268435456, 1963.8
335544320, 1737.7
536870912, 1383.8
Random 128-bit cache writes
256, 40819.1
512, 40353.0
768, 40132.6
1024, 40078.4
1280, 40084.3
2048, 39950.7
3072, 40317.2
4096, 38496.4
6144, 39000.2
8192, 38828.1
12288, 37460.1
16384, 38186.6
20480, 38563.1
24576, 38667.0
28672, 38211.7
32768, 25439.9
34816, 13656.7
36864, 11606.0
40960, 11142.1
49152, 11279.7
65536, 11147.0
131072, 10810.2
196608, 9867.7
262144, 8898.5
327680, 6764.4
393216, 6446.0
524288, 6001.1
786432, 6017.3
1048576, 6020.1
1310720, 5964.0
1572864, 5969.6
1835008, 5774.9
2097152, 5605.4
2359296, 5252.3
2621440, 5122.6
2883584, 5340.0
3145728, 4811.5
3407872, 4731.8
3670016, 4595.6
4194304, 4542.9
5242880, 4655.2
6291456, 4504.9
7340032, 4386.6
8388608, 4386.9
9437184, 4336.9
10485760, 4301.7
12582912, 4266.0
14680064, 4205.3
15728640, 4142.3
16777216, 4146.2
20971520, 4096.4
22020096, 3932.5
33554432, 3485.6
50331648, 3427.7
67108864, 3361.5
75497472, 3283.1
100663296, 3070.5
134217728, 2930.0
167772160, 2699.7
201326592, 2539.7
234881024, 2424.1
268435456, 2286.2
335544320, 1884.0
536870912, 1444.4
Sequential 128-bit non-temporal reads
128, 63974.5
256, 64146.9
384, 63766.9
512, 58646.7
640, 62876.2
768, 59293.5
896, 62919.7
1024, 60200.4
1280, 60414.2
2048, 62830.7
3072, 63897.2
4096, 63427.3
6144, 63372.2
8192, 63894.1
12288, 61909.7
16384, 66565.5
20480, 63098.0
24576, 62925.7
28672, 62541.8
32768, 59498.2
34816, 42819.4
36864, 34397.7
40960, 34885.1
49152, 34694.3
65536, 33996.8
131072, 34050.6
196608, 33284.1
262144, 30780.8
327680, 28144.9
393216, 26801.2
524288, 25160.8
786432, 24847.9
1048576, 24570.9
1310720, 23617.2
1572864, 23286.7
1835008, 22115.6
2097152, 20323.8
2359296, 17847.4
2621440, 17123.3
2883584, 15704.8
3145728, 15049.6
3407872, 14422.2
3670016, 13565.1
4194304, 13749.8
5242880, 11570.7
6291456, 12232.9
7340032, 12957.5
8388608, 12771.8
9437184, 12029.7
10485760, 12027.3
12582912, 12525.0
14680064, 12485.1
15728640, 12408.9
16777216, 12406.1
20971520, 12156.7
22020096, 12204.2
33554432, 11685.3
50331648, 12294.8
67108864, 12305.5
75497472, 12401.1
100663296, 12351.5
134217728, 12000.0
167772160, 12504.1
201326592, 12310.3
234881024, 12604.4
268435456, 12629.3
335544320, 12403.7
536870912, 12335.9
Random 128-bit non-temporal reads
256, 42856.0
512, 42518.8
768, 42674.4
1024, 46575.0
1280, 41581.1
2048, 40922.5
3072, 41854.0
4096, 40664.8
6144, 40761.1
8192, 40448.0
12288, 39419.9
16384, 38691.8
20480, 39155.8
24576, 38553.7
28672, 39343.6
32768, 37420.1
34816, 31072.9
36864, 30134.2
40960, 29227.9
49152, 27978.7
65536, 27502.5
131072, 26850.7
196608, 25008.9
262144, 23530.5
327680, 21417.7
393216, 19934.8
524288, 18983.0
786432, 18230.4
1048576, 17495.8
1310720, 16396.5
1572864, 14549.4
1835008, 12064.9
2097152, 9493.7
2359296, 8624.0
2621440, 8098.5
2883584, 7681.5
3145728, 7351.6
3407872, 6904.5
3670016, 6476.3
4194304, 5936.1
5242880, 4429.6
6291456, 3313.6
7340032, 4102.4
8388608, 4305.7
9437184, 4218.8
10485760, 4773.4
12582912, 4655.2
14680064, 4676.2
15728640, 4702.0
16777216, 4639.8
20971520, 3447.8
22020096, 3184.9
33554432, 3770.8
50331648, 4018.2
67108864, 3878.5
75497472, 3812.7
100663296, 3640.7
134217728, 3000.5
167772160, 3378.7
201326592, 3537.0
234881024, 3197.2
268435456, 3042.3
335544320, 2735.6
536870912, 2224.4
Sequential 128-bit non-temporal writes
128, 2904.9
256, 6155.0
384, 8573.1
512, 11026.0
640, 12848.1
768, 13137.9
896, 13807.1
1024, 13654.7
1280, 13725.2
2048, 13111.5
3072, 13682.3
4096, 13378.1
6144, 13393.1
8192, 13093.6
12288, 13236.8
16384, 13302.8
20480, 13245.2
24576, 13344.4
28672, 13327.4
32768, 13104.6
34816, 13404.5
36864, 13323.0
40960, 13417.2
49152, 13377.7
65536, 13321.6
131072, 13394.2
196608, 13391.6
262144, 13264.9
327680, 13102.5
393216, 13285.4
524288, 13018.5
786432, 13300.4
1048576, 13151.0
1310720, 13213.3
1572864, 13165.5
1835008, 13204.8
2097152, 13207.6
2359296, 13221.3
2621440, 13176.2
2883584, 13091.4
3145728, 12915.9
3407872, 13184.3
3670016, 13206.9
4194304, 12999.8
5242880, 13126.4
6291456, 13072.8
7340032, 12712.6
8388608, 13039.3
9437184, 13051.0
10485760, 13011.5
12582912, 12768.5
14680064, 13054.7
15728640, 13061.4
16777216, 13007.6
20971520, 13026.4
22020096, 12933.3
33554432, 12681.7
50331648, 12556.6
67108864, 12548.7
75497472, 12374.9
100663296, 13043.1
134217728, 11744.9
167772160, 11252.7
201326592, 11012.9
234881024, 10663.9
268435456, 10465.3
335544320, 9575.2
536870912, 7013.9
Sequential 256-bit non-temporal writes
256, 5502.2
512, 11006.6
768, 13360.0
1024, 13284.9
1280, 13530.7
2048, 13728.2
3072, 12791.7
4096, 12662.3
6144, 13024.2
8192, 12403.3
12288, 13079.9
16384, 13060.4
20480, 12899.2
24576, 12690.5
28672, 13042.2
32768, 13067.4
34816, 12924.2
36864, 13098.7
40960, 13069.9
49152, 12930.1
65536, 13220.2
131072, 13085.8
196608, 12889.9
262144, 12730.5
327680, 13067.5
393216, 12170.6
524288, 12993.4
786432, 12160.6
1048576, 10265.1
1310720, 11661.1
1572864, 8924.1
1835008, 5958.9
2097152, 9525.5
2359296, 13045.0
2621440, 12963.1
2883584, 12871.4
3145728, 12731.7
3407872, 10779.6
3670016, 7646.0
4194304, 10528.8
5242880, 8750.0
6291456, 7515.1
7340032, 12622.2
8388608, 12551.4
9437184, 11746.1
10485760, 6917.5
12582912, 12477.6
14680064, 12550.2
15728640, 12545.0
16777216, 12457.5
20971520, 12573.5
22020096, 13482.5
33554432, 12150.4
50331648, 12056.9
67108864, 11862.1
75497472, 11663.6
100663296, 11184.3
134217728, 11110.1
167772160, 10635.9
201326592, 10109.2
234881024, 10016.2
268435456, 9571.1
335544320, 8271.3
536870912, 6695.1
Random 128-bit non-temporal writes
256, 4395.8
512, 6879.5
768, 3300.0
1024, 3657.7
1280, 6461.9
2048, 7518.9
3072, 7605.0
4096, 7498.8
6144, 7535.9
8192, 7506.8
12288, 7438.0
16384, 7410.4
20480, 7246.3
24576, 7068.1
28672, 7341.8
32768, 7417.6
34816, 7461.4
36864, 7426.3
40960, 7455.1
49152, 7378.8
65536, 7408.0
131072, 7350.4
196608, 7333.1
262144, 7438.3
327680, 7372.2
393216, 7471.9
524288, 7401.5
786432, 7489.7
1048576, 7401.4
1310720, 7428.8
1572864, 7524.2
1835008, 7450.4
2097152, 7498.7
2359296, 7526.0
2621440, 7403.6
2883584, 7382.4
3145728, 7390.2
3407872, 7331.8
3670016, 7375.0
4194304, 7365.1
5242880, 7291.4
6291456, 7155.9
7340032, 7003.8
8388608, 7619.3
9437184, 7168.7
10485760, 7120.2
12582912, 7172.8
14680064, 7009.4
15728640, 7167.8
16777216, 7152.1
20971520, 7161.1
22020096, 7171.6
33554432, 2124.5
50331648, 2054.4
67108864, 2002.5
75497472, 1975.0
100663296, 1863.5
134217728, 1736.9
167772160, 1703.4
201326592, 1668.4
234881024, 1506.1
268435456, 864.8
335544320, 1411.2
536870912, 899.5
Sequential 128-bit copy
128, 38573.2
256, 39878.4
384, 39134.8
512, 38526.9
640, 39670.9
768, 39278.2
896, 39454.2
1024, 36843.9
1280, 39678.0
2048, 39377.6
3072, 42258.0
4096, 37263.5
6144, 39464.0
8192, 37507.1
12288, 36507.1
16384, 34751.2
20480, 18145.5
24576, 18053.9
28672, 18088.6
32768, 18027.3
34816, 18154.8
36864, 17883.6
40960, 17962.2
49152, 17915.1
65536, 17562.8
131072, 16887.8
196608, 13407.3
262144, 12158.1
327680, 11654.5
393216, 11630.1
524288, 11566.4
786432, 11406.3
1048576, 9646.8
1310720, 7387.2
1572864, 6235.0
1835008, 5225.0
2097152, 5301.3
2359296, 5075.1
2621440, 4743.7
2883584, 4621.9
3145728, 4516.7
3407872, 4225.7
3670016, 4373.4
4194304, 4325.3
5242880, 4159.5
6291456, 4282.6
7340032, 4123.7
8388608, 4204.5
9437184, 4262.2
10485760, 4068.0
12582912, 4078.4
14680064, 4079.6
15728640, 4068.8
16777216, 4142.2
20971520, 4023.2
22020096, 4140.2
33554432, 4185.9
50331648, 4186.2
67108864, 4264.5
75497472, 4189.9
100663296, 4209.2
134217728, 4195.5
167772160, 4298.8
201326592, 4235.0
234881024, 4265.6
268435456, 4490.3
335544320, 4284.3
536870912, 4321.5
Sequential 256-bit copy
256, 39642.9
512, 39289.4
768, 38920.0
1024, 37984.0
1280, 39444.5
2048, 35295.1
3072, 39728.3
4096, 33906.6
6144, 38149.7
8192, 33240.1
12288, 32577.8
16384, 31191.0
20480, 16233.4
24576, 15918.7
28672, 15770.4
32768, 15975.5
34816, 16551.1
36864, 16009.4
40960, 15986.0
49152, 15995.1
65536, 15770.8
131072, 15935.8
196608, 12908.9
262144, 11813.3
327680, 11434.4
393216, 11391.7
524288, 11475.6
786432, 10520.5
1048576, 9290.1
1310720, 7482.6
1572864, 6711.5
1835008, 6122.1
2097152, 5406.0
2359296, 5088.2
2621440, 4696.9
2883584, 4568.4
3145728, 4494.3
3407872, 4321.8
3670016, 4047.2
4194304, 4081.6
5242880, 4131.8
6291456, 4060.6
7340032, 4025.1
8388608, 4027.2
9437184, 3967.1
10485760, 4045.4
12582912, 4105.5
14680064, 4098.2
15728640, 4064.9
16777216, 4032.3
20971520, 4165.1
22020096, 4103.1
33554432, 4193.0
50331648, 4460.8
67108864, 4231.5
75497472, 4020.0
100663296, 3878.1
134217728, 3958.9
167772160, 4119.4
201326592, 3900.5
234881024, 4023.2
268435456, 4015.1
335544320, 4275.5
536870912, 4079.5
Sequential 64-bit LODSQ reads
128, 4020.2
256, 5788.9
384, 6674.8
512, 7284.6
640, 7749.4
768, 8042.5
896, 8330.7
1024, 8482.1
1280, 8764.6
2048, 9076.5
3072, 8585.6
4096, 8523.5
6144, 9101.6
8192, 9262.3
12288, 9864.6
16384, 9865.8
20480, 9833.6
24576, 9860.1
28672, 9960.6
32768, 9928.0
34816, 9793.7
36864, 9876.8
40960, 9831.5
49152, 9911.5
65536, 9860.6
131072, 9852.5
196608, 9822.8
262144, 9981.5
327680, 9764.2
393216, 9901.8
524288, 9852.4
786432, 9371.4
1048576, 9496.2
1310720, 9416.6
1572864, 8585.7
1835008, 8547.2
2097152, 8608.5
2359296, 8557.9
2621440, 8198.9
2883584, 8230.4
3145728, 7981.3
3407872, 7857.6
3670016, 8372.6
4194304, 7764.6
5242880, 7012.9
6291456, 6733.6
7340032, 6945.2
8388608, 6903.8
9437184, 7421.4
10485760, 6197.4
12582912, 5610.1
14680064, 4729.2
15728640, 4877.5
16777216, 4754.9
20971520, 3908.9
22020096, 3852.5
33554432, 6036.4
50331648, 6951.8
67108864, 8246.0
75497472, 8187.7
100663296, 8327.9
134217728, 8352.6
167772160, 8223.2
201326592, 7759.5
234881024, 8367.4
268435456, 8339.2
335544320, 8452.9
536870912, 8248.6
Sequential 32-bit LODSD reads
128, 2918.1
256, 3678.2
384, 4024.9
512, 4081.8
640, 3997.0
768, 4178.7
896, 4376.4
1024, 4602.5
1280, 4620.0
2048, 4791.0
3072, 4844.6
4096, 4783.5
6144, 4848.3
8192, 4923.8
12288, 4898.4
16384, 4994.2
20480, 4944.8
24576, 4997.5
28672, 4935.2
32768, 4896.8
34816, 4876.0
36864, 5003.9
40960, 5003.3
49152, 4959.7
65536, 4959.3
131072, 4894.3
196608, 5013.1
262144, 5011.5
327680, 5023.1
393216, 5027.8
524288, 5245.7
786432, 4964.4
1048576, 4959.2
1310720, 4907.8
1572864, 4839.9
1835008, 4817.5
2097152, 4643.5
2359296, 4598.3
2621440, 4600.9
2883584, 4562.7
3145728, 4481.2
3407872, 4504.0
3670016, 4444.3
4194304, 4369.5
5242880, 4370.1
6291456, 4194.2
7340032, 4344.0
8388608, 4307.0
9437184, 4356.0
10485760, 4302.4
12582912, 4279.7
14680064, 4341.8
15728640, 4336.3
16777216, 4229.1
20971520, 4361.4
22020096, 4291.5
33554432, 4426.3
50331648, 4410.6
67108864, 4520.2
75497472, 4511.4
100663296, 4490.9
134217728, 4524.7
167772160, 4448.6
201326592, 4520.8
234881024, 4543.1
268435456, 4532.8
335544320, 4570.5
536870912, 4554.5
Sequential 16-bit LODSW reads
128, 1814.8
256, 2106.3
384, 2221.3
512, 2254.7
640, 2297.4
768, 2355.3
896, 2352.0
1024, 2380.4
1280, 2398.3
2048, 2447.9
3072, 2477.3
4096, 2486.0
6144, 2480.8
8192, 2508.8
12288, 2500.4
16384, 2520.3
20480, 2509.0
24576, 2605.1
28672, 2516.9
32768, 2522.5
34816, 2459.7
36864, 2494.1
40960, 2488.5
49152, 2488.4
65536, 2504.8
131072, 2490.2
196608, 2411.9
262144, 2493.6
327680, 2475.2
393216, 2487.8
524288, 2474.8
786432, 2474.7
1048576, 2415.1
1310720, 2484.9
1572864, 2473.0
1835008, 2427.6
2097152, 2428.2
2359296, 2374.0
2621440, 2391.6
2883584, 2363.1
3145728, 2389.6
3407872, 2354.0
3670016, 2402.6
4194304, 2372.0
5242880, 2290.7
6291456, 2341.6
7340032, 2354.8
8388608, 2369.9
9437184, 2327.1
10485760, 2359.8
12582912, 2381.6
14680064, 2351.4
15728640, 2341.8
16777216, 2370.9
20971520, 2385.9
22020096, 2385.5
33554432, 2407.7
50331648, 2407.8
67108864, 2393.2
75497472, 2410.1
100663296, 2414.1
134217728, 2422.2
167772160, 2364.2
201326592, 2420.9
234881024, 2373.4
